Country,Position
Afghanistan,0
Albania,1
Algeria,0
Andorra,0
Angola,0
Antigua and Barbuda,0
Argentina,0
Armenia,0
Australia,1
Austria,1
Azerbaijan,8
Bahamas,0
Bahrain,1
Bangladesh,6
Barbados,0
Belarus,3
Belgium,1
Belize,0
Benin,0
Bhutan,0
Bolivia,0
Bosnia and Herzegovina,1
Botswana,0
Brazil,0
Brunei Darussalam,2
Bulgaria,0
Burkina Faso,1
Burundi,0
Cabo Verde,0
Cambodia,0
Cameroon,0
Canada,2
Central African Republic,0
Chad,0
Chile,1
China,1
Colombia,1
Comoros,0
Congo,0
Costa Rica,1
Cote d Ivoire,4
Croatia,8
Cuba,0
Cyprus,2
Czech Republic,4
North Korea,1
Democratic Republic of the Congo,0
Denmark,1
Djibouti,0
Dominica,0
Dominican Republic,0
Ecuador,0
Egypt,0
El Salvador,1
Equatorial Guinea,0
Eritrea,0
Estonia,4
Ethiopia,1
Fiji,0
Finland,2
France,1
Gabon,0
Gambia,0
Georgia,2
Germany,1
Ghana,1
Greece,1
Grenada,0
Guatemala,0
Guinea,0
Guinea-Bissau,0
Guyana,0
Haiti,0
Honduras,0
Hungary,1
Iceland,0
India,1
Indonesia,1
Iran,0
Iraq,0
Ireland,1
Israel,0
Italy,5
Jamaica,1
Japan,1
Jordan,1
Kazakhstan,4
Kenya,1
Kiribati,0
Kuwait,1
Kyrgyzstan,0
Laos,0
Latvia,1
Lebanon,0
Lesotho,0
Liberia,0
Libya,0
Liechtenstein,0
Lithuania,2
Luxembourg,1
Macedonia,9
Madagascar,0
Malawi,0
Malaysia,1
Maldives,0
Mali,0
Malta,2
Marshall Islands,0
Mauritania,0
Mauritius,0
Mexico,0
Micronesia,0
Monaco,0
Mongolia,0
Montenegro,0
Morocco,1
Mozambique,0
Myanmar,0
Namibia,0
Nauru,0
Nepal,0
Netherlands,1
New Zealand,1
Nicaragua,0
Niger,0
Nigeria,0
Norway,1
Oman,3
Pakistan,1
Palau,0
Panama,2
Papua New Guinea,0
Paraguay,3
Peru,0
Philippines,1
Poland,0
Portugal,2
Qatar,0
South Korea,1
Republic of Moldova,0
Romania,1
Russian Federation,1
Rwanda,0
Saint Kitts and Nevis,0
Saint Lucia,1
Saint Vincent and the Grenadines,0
Samoa,0
San Marino,0
Sao Tome and Principe,0
Saudi Arabia,1
Senegal,0
Serbia,0
Seychelles,4
Sierra Leone,0
Singapore,1
Slovakia,1
Slovenia,5
Solomon Islands,0
Somalia,0
South Africa,4
South Sudan,0
Spain,0
Sri Lanka,1
Sudan,0
Suriname,0
Swaziland,0
Sweden,2
Switzerland,1
Syrian Arab Republic,0
Tajikistan,0
Thailand,1
Timor-Leste,0
Togo,0
Tonga,0
Trinidad and Tobago,1
Tunisia,1
Turkey,0
Turkmenistan,0
Tuvalu,0
Uganda,0
Ukraine,0
United Arab Emirates,2
United Kingdom of Great Britain and Northern Ireland,3
United Republic of Tanzania,0
United States of America,1
Uruguay,1
Uzbekistan,0
Vanuatu,0
Venezuela,0
Vietnam,0
Yemen,0
Zambia,0
Zimbabwe,0
