,Region,ISO2,ISO3,ODB.Rank,Country,ODB.Score.Scaled,ODB.Score.Change,Rank.Change,Readiness.Scaled,Implementation.Scaled,Impact.Scaled,Readiness.Policies.Scaled,Readiness.Action.Scaled,Readiness.Civil.Scaled,Readiness.Business.Scaled,Readiness.Rank,Implementation.Innovation.Scaled,Implementation.Social.Scaled,Implementation.Accountability.Scaled,Implementation.Datasets_Average,Implementation.Rank,Impact.Political.Scaled,Impact.Social.Scaled,Impact.Economic.Scaled,Impact.Rank
2015,Europe & Central Asia,GB,GBR,1,United Kingdom,100,0,0,100,100,100,100,95,96,100,1,93,95,93,93.67,1,100,90,100,1
2015,North America,US,USA,2,United States of America,81.89,-10.77,0,97,76,76,94,100,89,96,3,81,70,67,72.67,7,70,62,87,4
2015,Europe & Central Asia,FR,FRA,2,France,81.65,1.44,2,97,76,74,90,99,99,92,2,79,79,61,73.00,6,100,43,74,5
2015,North America,CA,CAN,4,Canada,80.35,5.83,3,89,84,67,88,91,87,83,7,95,84,61,80.00,2,60,95,41,8
2015,Europe & Central Asia,DK,DNK,5,Denmark,76.62,6.49,4,77,77,78,64,67,84,88,18,76,87,57,73.33,5,80,71,74,3
2015,East Asia & Pacific,NZ,NZL,6,New Zealand,76.35,-3.66,-2,87,62,87,93,79,96,77,9,51,78,52,60.33,14,80,100,74,2
2015,Europe & Central Asia,NL,NLD,7,Netherlands,75.13,-0.66,-1,90,69,70,79,88,97,89,5,60,85,55,66.67,9,70,57,74,7
2015,East Asia & Pacific,KR,KOR,8,Korea (Republic of),71.19,13.54,9,95,64,58,97,98,92,86,4,60,76,52,62.67,12,60,45,62,13
2015,Europe & Central Asia,SE,SWE,9,Sweden,69.26,-14.44,-6,88,60,64,85,83,100,79,8,62,79,36,59.00,15,50,98,41,10
2015,East Asia & Pacific,AU,AUS,10,Australia,67.99,-0.34,0,84,77,39,82,96,81,75,10,85,75,61,73.67,4,40,19,53,20
2015,Europe & Central Asia,FI,FIN,11,Finland,65.45,-1.04,1,90,65,42,85,83,100,87,6,73,63,54,63.33,11,30,36,54,18
2015,Europe & Central Asia,DE,DEU,11,Germany,64.79,-2.84,-1,77,71,45,62,71,96,78,17,75,75,55,68.33,8,60,38,34,17
2015,Europe & Central Asia,ES,ESP,13,Spain,64.35,4.46,0,78,57,63,67,92,83,68,15,53,62,53,56.00,19,30,52,95,12
2015,Europe & Central Asia,AT,AUT,13,Austria,64.18,5.66,2,81,49,70,79,85,83,74,11,73,35,41,49.67,26,70,88,47,6
2015,East Asia & Pacific,JP,JPN,13,Japan,63.5,9.92,6,77,53,65,71,73,88,76,16,61,48,51,53.33,20,70,71,49,9
2015,Latin America & Caribbean,MX,MEX,16,Mexico,61.76,11.67,8,69,57,63,72,68,80,58,22,62,54,52,56.00,18,80,60,47,11
2015,Latin America & Caribbean,BR,BRA,17,Brazil,61.16,9.03,4,60,80,36,54,61,67,61,28,63,88,78,76.33,3,50,26,31,22
2015,Europe & Central Asia,NO,NOR,17,Norway,60.6,-13.99,-10,80,58,46,82,76,87,74,14,71,62,38,57.00,16,100,10,28,15
2015,Latin America & Caribbean,UY,URY,19,Uruguay,58.12,8.75,6,68,65,39,55,68,90,60,23,68,83,40,63.67,10,80,0,36,19
2015,Europe & Central Asia,CH,CHE,20,Switzerland,54.64,3.31,2,74,58,31,82,52,86,78,20,67,68,36,57.00,17,30,19,41,25
2015,Europe & Central Asia,IT,ITA,21,Italy,53.78,3.2,1,67,52,45,65,74,74,56,24,45,56,54,51.67,23,80,19,34,16
